îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
1985/3/11,18,8,1,18
1985/3/12,0,8,1,0
1985/3/13,0,8,1,0
1985/3/14,1,8,1,1
1985/3/15,0,8,1,0
1985/3/16,0,8,1,0
1985/3/17,15,8,1,15
1985/3/18,0,8,1,0
1985/3/19,14,8,1,14
1985/3/20,9,8,1,23
1985/3/21,11,8,1,20
1985/3/22,0,8,1,0
1985/3/23,0,8,1,0
1985/3/24,0,8,1,0
1985/3/25,2,8,1,2
1985/3/26,9,8,1,11
1985/3/27,23,8,1,32
1985/3/28,0,8,1,0
1985/3/29,0,8,1,0
1985/3/30,0,8,1,0
1985/3/31,0,8,1,0
1985/4/1,0,8,1,0
1985/4/2,0,8,1,0
1985/4/3,3,8,1,3
1985/4/4,18,8,1,21
1985/4/5,0,8,1,0
1985/4/6,0,8,1,0
1985/4/7,5,8,1,5
1985/4/8,0,8,1,0
1985/4/9,0,8,1,0
1985/4/10,0,8,1,0
1985/4/11,53,8,1,53
1985/4/12,50,8,1,103
1985/4/13,7,8,1,57
1985/4/14,1,8,1,8
1985/4/15,20,8,1,21
1985/4/16,0,8,1,0
1985/4/17,0,8,1,0
1985/4/18,1,8,1,1
1985/4/19,8,8,1,9
1985/4/20,24,8,1,32
1985/4/21,0,8,1,0
1985/4/22,4,8,1,4
1985/4/23,0,8,1,0
1985/4/24,0,8,1,0
1985/4/25,0,8,1,0
1985/4/26,10,8,1,10
1985/4/27,2,8,1,12
1985/4/28,0,8,1,0
1985/4/29,0,8,1,0
1985/4/30,0,8,1,0
1985/5/1,0,8,1,0
1985/5/2,0,8,1,0
1985/5/3,0,8,1,0
1985/5/4,0,8,1,0
1985/5/5,11,8,1,11
1985/5/6,2,8,1,13
1985/5/7,1,8,1,3
1985/5/8,0,8,1,0
1985/5/9,0,8,1,0
1985/5/10,1,8,1,1
1985/5/11,0,8,1,0
1985/5/12,0,8,1,0
1985/5/13,7,8,1,7
1985/5/14,4,8,1,11
1985/5/15,0,8,1,0
1985/5/16,0,8,1,0
1985/5/17,0,8,1,0
1985/5/18,0,8,1,0
1985/5/19,25,8,1,25
1985/5/20,52,8,1,77
1985/5/21,0,8,1,0
1985/5/22,0,8,1,0
1985/5/23,0,8,1,0
1985/5/24,6,8,1,6
1985/5/25,1,8,1,7
1985/5/26,0,8,1,0
1985/5/27,0,8,1,0
1985/5/28,2,8,1,2
1985/5/29,7,8,1,9
1985/5/30,0,8,1,0
1985/5/31,0,8,1,0
1985/6/1,1,8,1,1
1985/6/2,0,8,1,0
1985/6/3,0,8,1,0
1985/6/4,0,8,1,0
1985/6/5,0,8,1,0
1985/6/6,0,8,1,0
1985/6/7,11,8,1,11
1985/6/8,6,8,1,17
1985/6/9,0,8,1,0
1985/6/10,0,8,1,0
1985/6/11,2,5,1,2
1985/6/12,0,8,1,0
1985/6/13,3,8,1,3
1985/6/14,0,8,1,0
1985/6/15,0,8,1,0
1985/6/16,0,8,1,0
1985/6/17,0,8,1,0
1985/6/18,0,8,1,0
1985/6/19,0,8,1,0
1985/6/20,0,8,1,0
1985/6/21,7,8,1,7
1985/6/22,36,8,1,43
1985/6/23,59,8,1,95
1985/6/24,37,8,1,96
1985/6/25,129,8,1,166
1985/6/26,0,8,1,0
1985/6/27,64,8,1,64
1985/6/28,52,8,1,116
1985/6/29,36,8,1,88
1985/6/30,18,8,1,54
1985/7/1,0,8,1,0
1985/7/2,5,8,1,5
1985/7/3,38,8,1,43
1985/7/4,15,8,1,53
1985/7/5,3,8,1,18
1985/7/6,84,8,1,87
1985/7/7,0,8,1,0
1985/7/8,0,8,1,0
1985/7/9,11,8,1,11
1985/7/10,0,8,1,0
1985/7/11,1,8,1,1
1985/7/12,61,8,1,62
1985/7/13,0,8,1,0
1985/7/14,3,8,1,3
1985/7/15,0,8,1,0
1985/7/16,0,8,1,0
1985/7/17,0,8,1,0
1985/7/18,2,8,1,2
1985/7/19,21,8,1,23
1985/7/20,0,8,1,0
1985/7/21,2,8,1,2
1985/7/22,0,8,1,0
1985/7/23,0,8,1,0
1985/7/24,0,8,1,0
1985/7/25,0,8,1,0
1985/7/26,0,8,1,0
1985/7/27,0,8,1,0
1985/7/28,0,8,1,0
1985/7/29,0,8,1,0
1985/7/30,0,8,1,0
1985/7/31,0,8,1,0
1985/8/1,0,8,1,0
1985/8/2,0,8,1,0
1985/8/3,0,8,1,0
1985/8/4,0,8,1,0
1985/8/5,0,8,1,0
1985/8/6,0,8,1,0
1985/8/7,0,8,1,0
1985/8/8,0,8,1,0
1985/8/9,0,8,1,0
1985/8/10,0,8,1,0
1985/8/11,0,8,1,0
1985/8/12,15,8,1,15
1985/8/13,0,8,1,0
1985/8/14,0,8,1,0
1985/8/15,0,8,1,0
1985/8/16,2,8,1,2
1985/8/17,0,8,1,0
1985/8/18,0,8,1,0
1985/8/19,0,8,1,0
1985/8/20,0,8,1,0
1985/8/21,0,8,1,0
1985/8/22,0,8,1,0
1985/8/23,0,8,1,0
1985/8/24,0,8,1,0
1985/8/25,0,8,1,0
1985/8/26,0,8,1,0
1985/8/27,0,8,1,0
1985/8/28,0,8,1,0
1985/8/29,0,8,1,0
1985/8/30,0,8,1,0
1985/8/31,0,8,1,0
1985/9/1,0,8,1,0
1985/9/2,0,8,1,0
1985/9/3,0,8,1,0
1985/9/4,0,8,1,0
1985/9/5,0,8,1,0
1985/9/6,0,8,1,0
1985/9/7,20,8,1,20
1985/9/8,0,8,1,0
1985/9/9,0,8,1,0
1985/9/10,3,8,1,3
1985/9/11,1,8,1,4
1985/9/12,13,8,1,14
1985/9/13,0,8,1,0
1985/9/14,0,8,1,0
1985/9/15,0,8,1,0
1985/9/16,5,8,1,5
1985/9/17,0,8,1,0
1985/9/18,0,8,1,0
1985/9/19,8,8,1,8
1985/9/20,8,8,1,16
1985/9/21,0,8,1,0
1985/9/22,54,8,1,54
1985/9/23,17,8,1,71
1985/9/24,12,8,1,29
1985/9/25,0,8,1,0
1985/9/26,0,8,1,0
1985/9/27,0,8,1,0
1985/9/28,22,8,1,22
1985/9/29,14,8,1,36
1985/9/30,0,8,1,0
1985/10/1,0,8,1,0
1985/10/2,0,8,1,0
1985/10/3,0,8,1,0
1985/10/4,0,8,1,0
1985/10/5,33,8,1,33
1985/10/6,0,8,1,0
1985/10/7,0,8,1,0
1985/10/8,0,8,1,0
1985/10/9,0,8,1,0
1985/10/10,0,8,1,0
1985/10/11,1,8,1,1
1985/10/12,24,8,1,25
1985/10/13,9,8,1,33
1985/10/14,0,8,1,0
1985/10/15,0,8,1,0
1985/10/16,8,8,1,8
1985/10/17,0,8,1,0
1985/10/18,0,8,1,0
1985/10/19,0,8,1,0
1985/10/20,0,8,1,0
1985/10/21,0,8,1,0
1985/10/22,0,8,1,0
1985/10/23,0,8,1,0
1985/10/24,0,8,1,0
1985/10/25,0,8,1,0
1985/10/26,0,8,1,0
1985/10/27,0,8,1,0
1985/10/28,0,8,1,0
1985/10/29,13,8,1,13
1985/10/30,3,8,1,16
1985/10/31,0,8,1,0
1985/11/1,0,8,1,0
1985/11/2,0,8,1,0
1985/11/3,0,8,1,0
1985/11/4,0,8,1,0
1985/11/5,0,8,1,0
1985/11/6,0,8,1,0
1985/11/7,0,8,1,0
1985/11/8,0,8,1,0
1985/11/9,0,8,1,0
1985/11/10,0,8,1,0
1985/11/11,0,8,1,0
1985/11/12,0,8,1,0
1985/11/13,0,8,1,0
1985/11/14,0,8,1,0
1985/11/15,1,8,1,1
1985/11/16,0,8,1,0
1985/11/17,5,8,1,5
1985/11/18,0,8,1,0
1985/11/19,0,8,1,0
1985/11/20,1,8,1,1
1985/11/21,0,8,1,0
1985/11/22,6,8,1,6
1985/11/23,1,8,1,7
1985/11/24,8,8,1,9
1985/11/25,0,8,1,0
1985/11/26,0,8,1,0
1985/11/27,0,8,1,0
1985/11/28,2,8,1,2
1985/11/29,0,8,1,0
1985/11/30,0,8,1,0
1985/12/1,0,8,1,0
1985/12/2,0,8,1,0
1985/12/3,0,8,1,0
1985/12/4,2,8,1,2
1985/12/5,0,8,1,0
1985/12/6,7,8,1,7
1985/12/7,0,8,1,0
1985/12/8,1,8,1,1
1985/12/9,0,8,1,0
1985/12/10,0,8,1,0
1985/12/11,0,8,1,0
1985/12/12,0,8,1,0
1985/12/13,0,8,1,0
1985/12/14,0,8,1,0
1985/12/15,0,8,1,0
1985/12/16,1,8,1,1
1985/12/17,0,8,1,0
1985/12/18,0,8,1,0
1985/12/19,0,8,1,0
1985/12/20,0,8,1,0
1985/12/21,0,8,1,0
1985/12/22,7,8,1,7
1985/12/23,0,8,1,0
1985/12/24,0,8,1,0
1985/12/25,0,8,1,0
1985/12/26,0,8,1,0
1985/12/27,0,8,1,0
1985/12/28,0,8,1,0
1985/12/29,0,8,1,0
1985/12/30,10,8,1,10
1985/12/31,0,8,1,0
1986/1/1,0,8,1,0
1986/1/2,0,8,1,0
1986/1/3,0,8,1,0
1986/1/4,9,8,1,9
1986/1/5,0,8,1,0
1986/1/6,0,8,1,0
1986/1/7,0,8,1,0
1986/1/8,0,8,1,0
1986/1/9,0,8,1,0
1986/1/10,1,8,1,1
1986/1/11,0,8,1,0
1986/1/12,0,8,1,0
1986/1/13,0,8,1,0
1986/1/14,0,8,1,0
1986/1/15,0,8,1,0
1986/1/16,0,8,1,0
1986/1/17,0,8,1,0
1986/1/18,0,8,1,0
1986/1/19,0,8,1,0
1986/1/20,0,8,1,0
1986/1/21,0,8,1,0
1986/1/22,1,8,1,1
1986/1/23,0,8,1,0
1986/1/24,0,8,1,0
1986/1/25,0,8,1,0
1986/1/26,0,8,1,0
1986/1/27,0,8,1,0
1986/1/28,0,8,1,0
1986/1/29,0,8,1,0
1986/1/30,0,8,1,0
1986/1/31,0,8,1,0
1986/2/1,0,8,1,0
1986/2/2,0,8,1,0
1986/2/3,0,8,1,0
1986/2/4,0,8,1,0
1986/2/5,0,8,1,0
1986/2/6,0,8,1,0
1986/2/7,0,8,1,0
1986/2/8,0,8,1,0
1986/2/9,0,8,1,0
1986/2/10,0,8,1,0
1986/2/11,0,8,1,0
1986/2/12,0,8,1,0
1986/2/13,0,8,1,0
1986/2/14,6,8,1,6
1986/2/15,1,8,1,7
1986/2/16,0,8,1,0
1986/2/17,0,8,1,0
1986/2/18,24,8,1,24
1986/2/19,0,8,1,0
1986/2/20,0,8,1,0
1986/2/21,0,8,1,0
1986/2/22,0,8,1,0
1986/2/23,0,8,1,0
1986/2/24,0,8,1,0
1986/2/25,0,8,1,0
1986/2/26,0,8,1,0
1986/2/27,0,8,1,0
1986/2/28,7,8,1,7
1986/3/1,0,8,1,0
1986/3/2,0,8,1,0
1986/3/3,0,8,1,0
1986/3/4,0,8,1,0
1986/3/5,0,8,1,0
1986/3/6,0,8,1,0
1986/3/7,0,8,1,0
1986/3/8,0,8,1,0
1986/3/9,0,8,1,0
1986/3/10,2,8,1,2
1986/3/11,4,8,1,6
1986/3/12,0,8,1,0
1986/3/13,0,8,1,0
1986/3/14,21,8,1,21
1986/3/15,0,8,1,0
1986/3/16,0,8,1,0
1986/3/17,0,8,1,0
1986/3/18,3,8,1,3
1986/3/19,1,8,1,4
1986/3/20,0,8,1,0
1986/3/21,0,8,1,0
1986/3/22,11,8,1,11
1986/3/23,21,8,1,32
1986/3/24,0,8,1,0
1986/3/25,0,8,1,0
1986/3/26,0,8,1,0
1986/3/27,0,8,1,0
1986/3/28,34,8,1,34
1986/3/29,0,8,1,0
1986/3/30,1,8,1,1
1986/3/31,0,8,1,0
1986/4/1,0,8,1,0
1986/4/2,0,8,1,0
1986/4/3,3,8,1,3
1986/4/4,12,8,1,15
1986/4/5,0,8,1,0
1986/4/6,0,8,1,0
1986/4/7,0,8,1,0
1986/4/8,0,8,1,0
1986/4/9,12,8,1,12
1986/4/10,23,8,1,35
1986/4/11,1,8,1,24
1986/4/12,0,8,1,0
1986/4/13,0,8,1,0
1986/4/14,0,8,1,0
1986/4/15,15,8,1,15
1986/4/16,0,8,1,0
1986/4/17,0,8,1,0
1986/4/18,17,8,1,17
1986/4/19,20,8,1,37
1986/4/20,0,8,1,0
1986/4/21,1,8,1,1
1986/4/22,36,8,1,37
1986/4/23,0,8,1,0
1986/4/24,0,8,1,0
1986/4/25,0,8,1,0
1986/4/26,0,8,1,0
1986/4/27,2,8,1,2
1986/4/28,4,8,1,6
1986/4/29,0,8,1,0
1986/4/30,0,8,1,0
1986/5/1,6,8,1,6
1986/5/2,7,8,1,13
1986/5/3,27,8,1,34
1986/5/4,3,8,1,30
1986/5/5,0,8,1,0
1986/5/6,31,8,1,31
1986/5/7,0,8,1,0
1986/5/8,0,8,1,0
1986/5/9,0,8,1,0
1986/5/10,0,8,1,0
1986/5/11,1,8,1,1
1986/5/12,0,8,1,0
1986/5/13,0,8,1,0
1986/5/14,33,8,1,33
1986/5/15,0,8,1,0
1986/5/16,0,8,1,0
1986/5/17,0,8,1,0
1986/5/18,0,8,1,0
1986/5/19,94,8,1,94
1986/5/20,1,8,1,95
1986/5/21,2,8,1,3
1986/5/22,0,8,1,0
1986/5/23,0,8,1,0
1986/5/24,0,8,1,0
1986/5/25,0,8,1,0
1986/5/26,0,8,1,0
1986/5/27,0,8,1,0
1986/5/28,0,8,1,0
1986/5/29,18,8,1,18
1986/5/30,14,8,1,32
1986/5/31,0,8,1,0
1986/6/1,0,8,1,0
1986/6/2,0,8,1,0
1986/6/3,0,8,1,0
1986/6/4,0,8,1,0
1986/6/5,0,8,1,0
1986/6/6,1,8,1,1
1986/6/7,0,8,1,0
1986/6/8,0,8,1,0
1986/6/9,0,8,1,0
1986/6/10,0,8,1,0
1986/6/11,0,8,1,0
1986/6/12,0,8,1,0
1986/6/13,0,8,1,0
1986/6/14,0,8,1,0
1986/6/15,2,8,1,2
1986/6/16,25,8,1,27
1986/6/17,38,8,1,63
1986/6/18,0,8,1,0
1986/6/19,0,8,1,0
1986/6/20,0,8,1,0
1986/6/21,4,8,1,4
1986/6/22,0,8,1,0
1986/6/23,44,8,1,44
1986/6/24,46,8,1,90
1986/6/25,6,8,1,52
1986/6/26,0,8,1,0
1986/6/27,0,8,1,0
1986/6/28,20,8,1,20
1986/6/29,6,8,1,26
1986/6/30,3,8,1,9
1986/7/1,3,8,1,6
1986/7/2,0,8,1,0
1986/7/3,0,8,1,0
1986/7/4,0,8,1,0
1986/7/5,46,8,1,46
1986/7/6,0,8,1,0
1986/7/7,0,8,1,0
1986/7/8,0,8,1,0
1986/7/9,14,8,1,14
1986/7/10,4,8,1,18
1986/7/11,1,8,1,5
1986/7/12,18,8,1,19
1986/7/13,22,8,1,40
1986/7/14,4,8,1,26
1986/7/15,29,8,1,33
1986/7/16,2,8,1,31
1986/7/17,0,8,1,0
1986/7/18,4,8,1,4
1986/7/19,7,8,1,11
1986/7/20,1,8,1,8
1986/7/21,20,8,1,21
1986/7/22,17,8,1,37
1986/7/23,0,8,1,0
1986/7/24,0,8,1,0
1986/7/25,0,8,1,0
1986/7/26,0,8,1,0
1986/7/27,0,8,1,0
1986/7/28,0,8,1,0
1986/7/29,0,8,1,0
1986/7/30,0,8,1,0
1986/7/31,0,8,1,0
1986/8/1,0,8,1,0
1986/8/2,0,8,1,0
1986/8/3,0,8,1,0
1986/8/4,0,8,1,0
1986/8/5,0,8,1,0
1986/8/6,0,8,1,0
1986/8/7,0,8,1,0
1986/8/8,0,8,1,0
1986/8/9,0,8,1,0
1986/8/10,0,8,1,0
1986/8/11,0,8,1,0
1986/8/12,1,8,1,1
1986/8/13,0,8,1,0
1986/8/14,0,8,1,0
1986/8/15,24,8,1,24
1986/8/16,0,8,1,0
1986/8/17,5,8,1,5
1986/8/18,9,8,1,14
1986/8/19,0,8,1,0
1986/8/20,0,8,1,0
1986/8/21,0,8,1,0
1986/8/22,2,8,1,2
1986/8/23,4,8,1,6
1986/8/24,0,8,1,0
1986/8/25,0,8,1,0
1986/8/26,0,8,1,0
1986/8/27,0,8,1,0
1986/8/28,0,8,1,0
1986/8/29,4,8,1,4
1986/8/30,0,8,1,0
1986/8/31,0,8,1,0
1986/9/1,0,8,1,0
1986/9/2,0,8,1,0
1986/9/3,0,8,1,0
1986/9/4,0,8,1,0
1986/9/5,0,8,1,0
1986/9/6,0,8,1,0
1986/9/7,0,8,1,0
1986/9/8,0,8,1,0
1986/9/9,7,8,1,7
1986/9/10,22,8,1,29
1986/9/11,0,8,1,0
1986/9/12,2,8,1,2
1986/9/13,0,8,1,0
1986/9/14,0,8,1,0
1986/9/15,0,8,1,0
1986/9/16,0,8,1,0
1986/9/17,39,8,1,39
1986/9/18,0,8,1,0
1986/9/19,17,8,1,17
1986/9/20,15,8,1,32
1986/9/21,1,8,1,16
1986/9/22,0,8,1,0
1986/9/23,0,8,1,0
1986/9/24,0,8,1,0
1986/9/25,0,8,1,0
1986/9/26,0,8,1,0
1986/9/27,0,8,1,0
1986/9/28,0,8,1,0
1986/9/29,0,8,1,0
1986/9/30,0,8,1,0
1986/10/1,2,8,1,2
1986/10/2,1,8,1,3
1986/10/3,0,8,1,0
1986/10/4,0,8,1,0
1986/10/5,0,8,1,0
1986/10/6,0,8,1,0
1986/10/7,0,8,1,0
1986/10/8,0,8,1,0
1986/10/9,0,8,1,0
1986/10/10,5,8,1,5
1986/10/11,3,8,1,8
1986/10/12,0,8,1,0
1986/10/13,0,8,1,0
1986/10/14,0,8,1,0
1986/10/15,0,8,1,0
1986/10/16,0,8,1,0
1986/10/17,0,8,1,0
1986/10/18,0,8,1,0
1986/10/19,0,8,1,0
1986/10/20,0,8,1,0
1986/10/21,2,8,1,2
1986/10/22,6,8,1,8
1986/10/23,0,8,1,0
1986/10/24,4,8,1,4
1986/10/25,0,8,1,0
1986/10/26,5,8,1,5
1986/10/27,1,8,1,6
1986/10/28,0,8,1,0
1986/10/29,0,8,1,0
1986/10/30,0,8,1,0
1986/10/31,0,8,1,0
1986/11/1,0,8,1,0
1986/11/2,0,8,1,0
1986/11/3,0,8,1,0
1986/11/4,0,8,1,0
1986/11/5,0,8,1,0
1986/11/6,0,8,1,0
1986/11/7,0,8,1,0
1986/11/8,0,8,1,0
1986/11/9,4,8,1,4
1986/11/10,0,8,1,0
1986/11/11,0,8,1,0
1986/11/12,0,8,1,0
1986/11/13,9,8,1,9
1986/11/14,0,8,1,0
1986/11/15,0,8,1,0
1986/11/16,0,8,1,0
1986/11/17,0,8,1,0
1986/11/18,0,8,1,0
1986/11/19,0,8,1,0
1986/11/20,0,8,1,0
1986/11/21,0,8,1,0
1986/11/22,0,8,1,0
1986/11/23,0,8,1,0
1986/11/24,0,8,1,0
1986/11/25,1,8,1,1
1986/11/26,0,8,1,0
1986/11/27,0,8,1,0
1986/11/28,0,8,1,0
1986/11/29,0,8,1,0
1986/11/30,0,8,1,0
1986/12/1,0,8,1,0
1986/12/2,0,8,1,0
1986/12/3,0,8,1,0
1986/12/4,0,8,1,0
1986/12/5,0,8,1,0
1986/12/6,0,8,1,0
1986/12/7,0,8,1,0
1986/12/8,0,8,1,0
1986/12/9,0,8,1,0
1986/12/10,1,8,1,1
1986/12/11,0,8,1,0
1986/12/12,0,8,1,0
1986/12/13,0,8,1,0
1986/12/14,21,8,1,21
1986/12/15,0,8,1,0
1986/12/16,0,8,1,0
1986/12/17,0,8,1,0
1986/12/18,22,8,1,22
1986/12/19,2,8,1,24
1986/12/20,0,8,1,0
1986/12/21,0,8,1,0
1986/12/22,0,8,1,0
1986/12/23,0,8,1,0
1986/12/24,0,8,1,0
1986/12/25,0,8,1,0
1986/12/26,0,8,1,0
1986/12/27,9,8,1,9
1986/12/28,4,8,1,13
1986/12/29,0,8,1,0
1986/12/30,0,8,1,0
1986/12/31,1,8,1,1
1987/1/1,0,8,1,0
1987/1/2,6,8,1,6
1987/1/3,0,8,1,0
1987/1/4,0,8,1,0
1987/1/5,9,8,1,9
1987/1/6,0,8,1,0
1987/1/7,1,8,1,1
1987/1/8,1,8,1,2
1987/1/9,0,8,1,0
1987/1/10,0,8,1,0
1987/1/11,0,8,1,0
1987/1/12,0,8,1,0
1987/1/13,2,8,1,2
1987/1/14,0,8,1,0
1987/1/15,0,8,1,0
1987/1/16,2,8,1,2
1987/1/17,0,8,1,0
1987/1/18,0,8,1,0
1987/1/19,0,8,1,0
1987/1/20,0,8,1,0
1987/1/21,0,8,1,0
1987/1/22,0,8,1,0
1987/1/23,11,8,1,11
1987/1/24,0,8,1,0
1987/1/25,1,8,1,1
1987/1/26,0,8,1,0
1987/1/27,0,8,1,0
1987/1/28,0,8,1,0
1987/1/29,0,8,1,0
1987/1/30,0,8,1,0
1987/1/31,0,8,1,0
1987/2/1,0,8,1,0
1987/2/2,2,8,1,2
1987/2/3,3,8,1,5
1987/2/4,0,8,1,0
1987/2/5,0,8,1,0
1987/2/6,0,8,1,0
1987/2/7,0,8,1,0
1987/2/8,0,8,1,0
1987/2/9,0,8,1,0
1987/2/10,0,8,1,0
1987/2/11,0,8,1,0
1987/2/12,4,8,1,4
1987/2/13,0,8,1,0
1987/2/14,0,8,1,0
1987/2/15,0,8,1,0
1987/2/16,0,8,1,0
1987/2/17,23,8,1,23
1987/2/18,0,8,1,0
1987/2/19,0,8,1,0
1987/2/20,0,8,1,0
1987/2/21,0,8,1,0
1987/2/22,0,8,1,0
1987/2/23,0,8,1,0
1987/2/24,0,8,1,0
1987/2/25,0,8,1,0
1987/2/26,0,8,1,0
1987/2/27,0,8,1,0
1987/2/28,0,8,1,0
1987/3/1,2,8,1,2
1987/3/2,0,8,1,0
1987/3/3,0,8,1,0
1987/3/4,0,8,1,0
1987/3/5,0,8,1,0
1987/3/6,0,8,1,0
1987/3/7,29,8,1,29
1987/3/8,0,8,1,0
1987/3/9,4,8,1,4
1987/3/10,0,8,1,0
1987/3/11,8,8,1,8
1987/3/12,0,8,1,0
1987/3/13,15,8,1,15
1987/3/14,4,8,1,19
1987/3/15,0,8,1,0
1987/3/16,0,8,1,0
1987/3/17,17,8,1,17
1987/3/18,0,8,1,0
1987/3/19,16,8,1,16
1987/3/20,2,8,1,18
1987/3/21,0,8,1,0
1987/3/22,0,8,1,0
1987/3/23,27,8,1,27
1987/3/24,11,8,1,38
1987/3/25,0,8,1,0
1987/3/26,0,8,1,0
1987/3/27,0,8,1,0
1987/3/28,0,8,1,0
1987/3/29,1,8,1,1
1987/3/30,1,8,1,2
1987/3/31,0,8,1,0
1987/4/1,0,8,1,0
1987/4/2,4,8,1,4
1987/4/3,0,8,1,0
1987/4/4,0,8,1,0
1987/4/5,0,8,1,0
1987/4/6,5,8,1,5
1987/4/7,5,8,1,10
1987/4/8,0,8,1,0
1987/4/9,6,8,1,6
1987/4/10,0,8,1,0
1987/4/11,0,8,1,0
1987/4/12,0,8,1,0
1987/4/13,0,8,1,0
1987/4/14,0,8,1,0
1987/4/15,0,8,1,0
1987/4/16,0,8,1,0
1987/4/17,0,8,1,0
1987/4/18,0,8,1,0
1987/4/19,0,8,1,0
1987/4/20,0,8,1,0
1987/4/21,6,8,1,6
1987/4/22,0,8,1,0
1987/4/23,0,8,1,0
1987/4/24,0,8,1,0
1987/4/25,12,8,1,12
1987/4/26,8,8,1,20
1987/4/27,0,8,1,0
1987/4/28,0,8,1,0
1987/4/29,0,8,1,0
1987/4/30,0,8,1,0
1987/5/1,6,8,1,6
1987/5/2,2,8,1,8
1987/5/3,11,8,1,13
1987/5/4,0,8,1,0
1987/5/5,0,8,1,0
1987/5/6,0,8,1,0
1987/5/7,0,8,1,0
1987/5/8,0,8,1,0
1987/5/9,0,8,1,0
1987/5/10,0,8,1,0
1987/5/11,0,8,1,0
1987/5/12,4,8,1,4
1987/5/13,41,8,1,45
1987/5/14,18,8,1,59
1987/5/15,0,8,1,0
1987/5/16,0,8,1,0
1987/5/17,5,8,1,5
1987/5/18,0,8,1,0
1987/5/19,0,8,1,0
1987/5/20,0,8,1,0
1987/5/21,0,8,1,0
1987/5/22,11,8,1,11
1987/5/23,7,8,1,18
1987/5/24,0,8,1,0
1987/5/25,0,8,1,0
1987/5/26,0,8,1,0
1987/5/27,0,8,1,0
1987/5/28,0,8,1,0
1987/5/29,0,8,1,0
1987/5/30,2,8,1,2
1987/5/31,0,8,1,0
1987/6/1,0,8,1,0
1987/6/2,0,8,1,0
1987/6/3,14,8,1,14
1987/6/4,0,8,1,0
1987/6/5,0,8,1,0
1987/6/6,0,8,1,0
1987/6/7,0,8,1,0
1987/6/8,20,8,1,20
1987/6/9,37,8,1,57
1987/6/10,0,8,1,0
1987/6/11,0,8,1,0
1987/6/12,0,8,1,0
1987/6/13,0,8,1,0
1987/6/14,3,8,1,3
1987/6/15,19,8,1,22
1987/6/16,0,8,1,0
1987/6/17,0,8,1,0
1987/6/18,0,8,1,0
1987/6/19,9,8,1,9
1987/6/20,29,8,1,38
1987/6/21,0,8,1,0
1987/6/22,0,8,1,0
1987/6/23,0,8,1,0
1987/6/24,0,8,1,0
1987/6/25,0,8,1,0
1987/6/26,0,8,1,0
1987/6/27,0,8,1,0
1987/6/28,0,8,1,0
1987/6/29,0,8,1,0
1987/6/30,0,8,1,0
1987/7/1,0,8,1,0
1987/7/2,13,8,1,13
1987/7/3,27,8,1,40
1987/7/4,20,8,1,47
1987/7/5,1,8,1,21
1987/7/6,1,8,1,2
1987/7/7,1,8,1,2
1987/7/8,0,8,1,0
1987/7/9,0,8,1,0
1987/7/10,0,8,1,0
1987/7/11,0,8,1,0
1987/7/12,0,8,1,0
1987/7/13,0,8,1,0
1987/7/14,49,8,1,49
1987/7/15,1,8,1,50
1987/7/16,7,8,1,8
1987/7/17,36,8,1,43
1987/7/18,5,8,1,41
1987/7/19,43,8,1,48
1987/7/20,13,8,1,56
1987/7/21,0,8,1,0
1987/7/22,1,8,1,1
1987/7/23,0,8,1,0
1987/7/24,0,8,1,0
1987/7/25,0,8,1,0
1987/7/26,0,8,1,0
1987/7/27,0,8,1,0
1987/7/28,0,8,1,0
1987/7/29,0,8,1,0
1987/7/30,0,8,1,0
1987/7/31,2,8,1,2
1987/8/1,0,8,1,0
1987/8/2,0,8,1,0
1987/8/3,0,8,1,0
1987/8/4,0,8,1,0
1987/8/5,22,8,1,22
1987/8/6,0,8,1,0
1987/8/7,0,8,1,0
1987/8/8,19,8,1,19
1987/8/9,12,8,1,31
1987/8/10,0,8,1,0
1987/8/11,0,8,1,0
1987/8/12,0,8,1,0
1987/8/13,1,8,1,1
1987/8/14,0,8,1,0
1987/8/15,0,8,1,0
1987/8/16,0,8,1,0
1987/8/17,0,8,1,0
1987/8/18,18,8,1,18
1987/8/19,0,8,1,0
1987/8/20,1,8,1,1
1987/8/21,0,8,1,0
1987/8/22,1,8,1,1
1987/8/23,1,8,1,2
1987/8/24,4,8,1,5
1987/8/25,27,8,1,31
1987/8/26,1,8,1,28
1987/8/27,0,8,1,0
1987/8/28,0,8,1,0
1987/8/29,0,8,1,0
1987/8/30,0,8,1,0
1987/8/31,3,8,1,3
1987/9/1,0,8,1,0
1987/9/2,0,8,1,0
1987/9/3,0,8,1,0
1987/9/4,0,8,1,0
1987/9/5,0,8,1,0
1987/9/6,0,8,1,0
1987/9/7,0,8,1,0
1987/9/8,2,8,1,2
1987/9/9,0,8,1,0
1987/9/10,5,8,1,5
1987/9/11,0,8,1,0
1987/9/12,72,8,1,72
1987/9/13,40,8,1,112
1987/9/14,0,8,1,0
1987/9/15,0,8,1,0
1987/9/16,0,8,1,0
1987/9/17,0,8,1,0
1987/9/18,0,8,1,0
1987/9/19,0,8,1,0
1987/9/20,0,8,1,0
1987/9/21,0,8,1,0
1987/9/22,0,8,1,0
1987/9/23,0,8,1,0
1987/9/24,39,8,1,39
